Afghanistan,119,102,119
Åland Islands,112,112,112
Albania,129,127,128
Algeria,17,,14
American Samoa,911,911,911
Andorra,112,112,112
Angola,113,115,112
Anguilla,911,911,911
Antarctica,,,
Antigua and Barbuda,911,911,911
Argentina,911,107,100
Armenia,102,103,101
Aruba,911,911,911
Australia,0,0,0
Austria,112,112,112
Azerbaijan,102,103,101
"Bahamas, The",911919,911919,911919
Bahrain,999,999,999
Bangladesh,999,,
Barbados,211,511,311
Belarus,102,103,101
Belgium,112,112,112
Belize,911,911,911
Benin,,,
Bermuda,911,911,911
Bhutan,113,112,110
Bolivia,110,118,119
Bosnia and Herzegovina,122,124,123
Botswana,999,997,998
Bouvet Island,,,
Brazil,190,192,193
British Indian Ocean Territory,,,
British Virgin Islands,911999,911999,911999
Brunei,993,991,955
Bulgaria,112,112,112
Burkina Faso,,,
Burma,999,999,999
Burundi,,,
Cambodia,117,119,118
Cameroon,,,
Canada,911,911,911
Cape Verde,132,130,131
Cayman Islands,911,911,911
Central African Republic,117,,
Chad,17,,18
Chile,133,131,132
China,110,120,119
Christmas Island,0,0,0
Cocos (Keeling) Islands,,,
Colombia,123,123,123
Comoros,17,,
"Congo, Democratic Republic of the",,,
"Congo, Republic of the",24206665-4804,24206665-4804,24206665-4804
Cook Islands,999,998,996
Costa Rica,911,911,911
Côte d'Ivoire,180111,111,110111170
Croatia,112,112,112
Cuba,106,,105
Cyprus,112,112,112
Czech Republic,112,112,112
Denmark,112,112,112
Djibouti,17,351351,18
Dominica,911999,911999,911999
Dominican Republic,911,911,911
Ecuador,101,101,101
Egypt,122,122180,122123
El Salvador,911,911,911
Equatorial Guinea,,,
Eritrea,,,
Estonia,112,112,112
Ethiopia,99191,99192,99193
Falkland Islands (Islas Malvinas),999,999,999
Faroe Islands,112,112,112
Fiji,911,911,9170
Finland,112,112,112
France,112,112,112
French Guiana,112,112,112
French Polynesia,17,15,18
French Southern and Antarctic Lands,,,
Gabon,1730,1300-1399,18
"Gambia, The",117,116,118
Georgia,22,22,22
Germany,112,112,112
Ghana,191,193,192
Gibraltar,112,190,190
Greece,112,112,112
Greenland,,,
Grenada,,,
Guadeloupe,,,
Guam,911,911,911
Guatemala,122123120,122123120,122123120
Guernsey,999,999,999
Guinea,,,
Guinea-Bissau,,,
Guyana,911,911913,911
Haiti,114,114,114
Heard Island and McDonald Islands,,,
Holy See (Vatican City),112,112,112
Honduras,199,199,199
Hong Kong,999,,999
Hungary,112,112,112
Iceland,112,112,112
India,100,102,101
Indonesia,110,118,113
Iran,110,115,125
Iraq,122104,122,122115
Ireland,112,112,112
Isle of Man,999,999,999
Israel,100,100101,100102
Italy,112,112,112
Jamaica,911,911,911
Japan,110,119,119
Jersey,112,112,112
Jordan,191,191,191
Kazakhstan,103,103,103
Kenya,999,999,999
Kiribati,999,999,999
"Korea, North",,,
"Korea, South",112,112119,112119
Kuwait,112,112,112
Kyrgyzstan,102,103,101
Laos,191,195,190
Latvia,112,112,112
Lebanon,112,112,112
Lesotho,123124,121,122
Liberia,911,911,911
Libya,193,193,193
Liechtenstein,112,112,112
Lithuania,112,112,112
Luxembourg,112,112,112
Macau,999,999,999
Macedonia [FYROM],112,112,112
Madagascar,117,117,117118
Malawi,997,998,999
Malaysia,999,999,999
Maldives,119,102,118
Mali,18,15,17
Malta,112,112,112
